Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$10.125,0.025,0.248%,1506220019.00,United States,,45174,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$8.535,-0.015,-0.175%,105302362702.00,Japan,,1559492,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$11.77,-0.02,-0.17%,1750934284.00,United States,2003,69155,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.525,0.025,0.217%,1714487478.00,United States,1998,40666,Finance,Investment Bankers/Brokers/Service
MULN,Mullen Automotive Inc. Common Stock,$12.8728,0.0128,0.10%,53177228.00,United States,,1228054,Technology,EDP Services
MUR,Murphy Oil Corporation Common Stock,$43.17,0.41,0.959%,6668605497.00,United States,,483168,Energy,Oil & Gas Production
MURA,Mural Oncology plc Ordinary Shares ,$5.59,-0.39,-6.522%,93295607.00,Ireland,,328684,,
MUSA,Murphy USA Inc. Common Stock,$360.95,1.99,0.554%,7679944339.00,United States,2013,87324,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$6.83,-0.24,-3.395%,324369465.00,Canada,,180668,Basic Materials,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$22.31,-0.05,-0.224%,284154059.00,United States,,3274,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$7.10,0.00,0.00%,1056213544.00,United States,1988,58420,Finance,Investment Bankers/Brokers/Service
MVIS,MicroVision Inc. Common Stock,$2.58,-0.01,-0.386%,490163217.00,United States,1996,1216223,Technology,Industrial Machinery/Components
MVLA,Movella Holdings Inc. Common Stock,$0.658,0.056,9.302%,33497090.00,United States,2021,148330,Technology,EDP Services
MVLAW,Movella Holdings Inc. Warrant,$0.0199,0.00,0.00%,1013058.00,United States,2021,57,Technology,EDP Services
MVO,MV Oil Trust Units of Beneficial Interests,$12.35,0.17,1.396%,142025000.00,United States,2007,27682,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$1.365,-0.045,-3.191%,432070036.00,United States,2019,1494070,Industrials,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.1548,0.0048,3.20%,48999591.00,United States,2019,22041,Industrials,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.74,0.03,0.28%,1597708939.00,United States,1993,35534,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$13.835,-0.295,-2.088%,2159810350.00,United States,2006,427815,Industrials,Metal Fabrications
MWG,Multi Ways Holdings Limited Ordinary Shares,$0.2122,-0.0025,-1.164%,5262560.00,,2023,27340,Consumer Discretionary,Miscellaneous manufacturing industries
MX,Magnachip Semiconductor Corporation Common Stock,$7.92,0.06,0.763%,307003103.00,Luxembourg,2011,272736,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$9.7607,0.1257,1.305%,20541393.00,United States,2003,1790,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$4.53,-0.47,-9.40%,468875707.00,United States,2021,743008,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$10.99,-0.2514,-2.236%,0.00,United States,,3269,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$18.67,-0.30,-1.581%,0.00,United States,,15948,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$21.88,-1.11,-4.828%,1784548138.00,United States,2010,633269,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.8299,0.0399,0.37%,1611082685.00,United States,1991,67003,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$19.38,-0.25,-1.274%,713929471.00,United States,1983,62617,Consumer Discretionary,Auto Parts:O.E.M.
MYFW,First Western Financial Inc. Common Stock,$18.86,-0.76,-3.874%,180334963.00,United States,2018,7869,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$18.35,-0.65,-3.421%,1508337025.00,United States,1995,342201,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$11.58,-0.01,-0.086%,1722669414.00,United States,,202341,Finance,Investment Bankers/Brokers/Service
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$0.2233,-0.0267,-10.68%,11366130.00,United States,2014,2764058,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.4325,0.0525,0.506%,0.00,United States,1992,39646,Finance,Finance Companies
MYNA,Mynaric AG American Depository Shares,$5.95,-0.15,-2.459%,134907706.00,Germany,2021,5806,,
MYND,Mynd.ai Inc. American Depositary Shares,$5.535,0.3114,5.961%,15609121.00,,2017,18161,Real Estate,Other Consumer Services
MYNZ,Mainz Biomed N.V. Ordinary Shares,$1.16,-0.01,-0.855%,17202800.00,Germany,2021,26431,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,$4.106,-0.684,-14.28%,108875530.00,United States,2017,1000410,Health Care,Industrial Specialties
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$2.57,-0.04,-1.533%,344459426.00,United States,2020,95571,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.1001,-0.0099,-9.00%,13416494.00,United States,2020,1175,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$141.63,-1.07,-0.75%,2366571300.00,United States,2008,47689,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$0.6401,-0.0392,-5.771%,1908645.00,Israel,,21365,Technology,Computer Software: Prepackaged Software
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$3.34,0.09,2.769%,283533258.00,,2021,11383,Consumer Discretionary,Catalog/Specialty Distribution
NA,Nano Labs Ltd American Depositary Shares,$1.855,0.12,6.916%,51706585.00,China,2022,1095,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$1.71,0.27,18.75%,381668238.00,China,2017,1804312,Consumer Discretionary,Other Specialty Stores
NABL,N-able Inc. Common Stock,$13.16,-0.05,-0.379%,2407323965.00,United States,2021,202491,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$11.09,0.00,0.00%,0.00,United States,1999,186234,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.475,0.045,0.394%,0.00,United States,1999,284836,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$6.49,-0.0443,-0.678%,39516396.00,United States,,802,Health Care, Medicinal Chemicals and Botanical Products 
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.35,0.024,7.362%,185473054.00,Canada,,1249328,Basic Materials,Precious Metals
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$12.20,0.25,2.092%,995029316.00,Netherlands,,74151,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$3.02,-0.03,-0.984%,0.00,Netherlands,,1113,Health Care,Biotechnology: Pharmaceutical Preparations
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.085,0.045,0.408%,3351170643.00,United States,1999,24834,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$1.1444,-0.0056,-0.487%,2341795.00,United States,,2718,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$9.8713,-0.1987,-1.973%,1138829276.00,United States,2021,366798,Consumer Staples,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$63.53,-2.23,-3.391%,3658722114.00,United States,2020,279495,Health Care,Medical/Dental Instruments
NAT,Nordic American Tankers Limited Common Stock,$4.43,0.14,3.263%,924984000.00,Bermuda,1995,3364300,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$74.75,-2.21,-2.872%,304959070.00,United States,1993,1842,Consumer Discretionary,Restaurants
NATL,NCR Atleos Corporation Common Stock,$22.8015,-0.9385,-3.953%,1609785900.00,United States,2023,175967,,
NATR,Nature's Sunshine Products Inc. Common Stock,$17.695,-0.045,-0.254%,337532850.00,United States,,18573,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$3.11,0.09,2.98%,113084346.00,United States,2020,78848,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$18.295,-0.195,-1.055%,2150963110.00,United States,,464806,Finance,Investment Bankers/Brokers/Service
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$10.77,0.055,0.513%,0.00,United States,1992,7516,Finance,Finance/Investors Services
NB,NioCorp Developments Ltd. Common Stock,$3.08,-0.08,-2.532%,102078222.00,United States,,65522,Basic Materials,Metal Mining
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$16.02,0.30,1.908%,0.00,United States,2010,82912,Finance,Finance Companies
NBBK,NB Bancorp Inc. Common Stock,$13.55,-0.04,-0.294%,0.00,United States,2023,652915,,
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$10.40,0.03,0.289%,0.00,United States,2002,68757,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$36.695,-0.415,-1.118%,1385644959.00,United States,2012,40094,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$132.72,0.99,0.752%,13039995221.00,United States,1996,325672,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$54.56,-0.15,-0.274%,493306095.00,United States,,5510,Finance,Major Banks
NBR,Nabors Industries Ltd.,$83.56,2.70,3.339%,790904257.00,Bermuda,1951,223912,Energy,Oil & Gas Production
NBSE,NeuBase Therapeutics Inc.  Common Stock,$0.7076,0.0125,1.798%,2638786.00,United States,,152854,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$10.70,0.04,0.375%,0.00,United States,2021,348296,Finance,Blank Checks
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.08,0.01,14.286%,0.00,United States,2021,315,Finance,Blank Checks
NBTB,NBT Bancorp Inc. Common Stock,$41.42,-0.78,-1.848%,1950379493.00,United States,,60054,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$7.50,0.155,2.11%,264225000.00,France,2020,25181,Health Care,Biotechnology: Pharmaceutical Preparations
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$10.6501,-0.1199,-1.113%,0.00,,2021,169324,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.178,-0.0166,-8.53%,1162216.00,United States,2007,1486929,,
NC,NACCO Industries Inc. Common Stock,$36.99,0.32,0.873%,277627039.00,United States,,4922,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$8.85,-0.01,-0.113%,0.00,United States,,72561,Finance,Investment Managers
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,$9.24,0.00,0.00%,0.00,United States,2021,11,Finance,Blank Checks
NCACU,Newcourt Acquisition Corp Unit,$9.15,0.00,0.00%,0.00,United States,2021,56,Finance,Blank Checks
NCACW,Newcourt Acquisition Corp Warrant,$0.016,0.00,0.00%,0.00,United States,2021,61,Finance,Blank Checks
NCL,Northann Corp. Common Stock,$1.068,-0.1925,-15.272%,22833840.00,,2023,952051,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$17.5474,-0.7726,-4.217%,7465101487.00,United States,,11088134,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$3.98,0.02,0.505%,385204149.00,United States,2007,157902,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$0.31,-0.0067,-2.116%,16235595.00,United Kingdom,2017,152548,Health Care,Biotechnology: Pharmaceutical Preparations
NCNC,noco-noco Inc. Ordinary Share,$0.1805,-0.0111,-5.793%,0.00,Singapore,,1949874,,
NCNCW,noco-noco Inc. Warrant,$0.0075,0.0004,5.634%,0.00,Singapore,,654,,
NCNO,nCino Inc. Common Stock,$33.51,-1.16,-3.346%,3791090449.00,United States,2020,346867,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$0.211,-0.007,-3.211%,1995877.00,United States,,486755,Finance,Investment Managers
NCPLW,Netcapital Inc. Warrants,$0.02,0.0039,24.224%,189183.00,United States,,4000,Finance,Investment Managers
NCRA,Nocera Inc. Common Stock,$1.265,-0.035,-2.692%,12699708.00,Taiwan,,1016,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$17.50,0.10,0.575%,42684705.00,United States,2017,2507,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$6.91,-0.85,-10.954%,27887779.00,China,2004,74262,Consumer Discretionary,Business Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.355,-0.005,-0.149%,303203324.00,United States,2003,163501,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$21.44,-0.04,-0.186%,,United States,,761,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$2.96,0.01,0.339%,225302617.00,United States,2003,238012,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$20.8001,-0.07,-0.335%,,United States,,6711,,
NDAQ,Nasdaq Inc. Common Stock,$56.105,-0.795,-1.397%,32370597200.00,United States,,1234684,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$3.025,-0.085,-2.733%,135910252.00,United States,2013,99084,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.05,0.06,0.601%,597625602.00,,2020,172611,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$29.40,0.47,1.625%,0.00,United States,2012,3307,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$1.4434,-0.1466,-9.22%,12203834.00,United States,2017,82740,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$254.145,-4.505,-1.742%,14490337928.00,United States,,102896,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$48.32,0.09,0.187%,6815732856.00,United States,2022,465238,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.05,0.00,0.00%,0.00,United States,2002,426969,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$17.70,-0.07,-0.394%,251275554.00,United States,2021,33070,Finance,Savings Institutions
NEE,NextEra Energy Inc. Common Stock,$61.90,0.33,0.536%,127000709168.00,United States,,4900015,Technology,EDP Services
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$24.71,0.19,0.775%,,United States,,48756,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$38.62,0.17,0.442%,,United States,,43147,,
NEGG,Newegg Commerce Inc. Common Shares,$1.15,-0.11,-8.73%,434424000.00,China,2010,828889,Consumer Discretionary,Other Specialty Stores
NEM,Newmont Corporation,$39.93,-0.98,-2.396%,46018998373.00,United States,,5129680,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$70.00,0.345,0.495%,8177470.00,United States,,718,Real Estate,Building operators
NEO,NeoGenomics Inc. Common Stock,$16.02,0.07,0.439%,2042002436.00,United States,,537114,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$19.845,-0.505,-2.482%,4292683500.00,United States,1989,1059882,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$2.19,-0.12,-5.195%,33637263.00,Sweden,,42029,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$1.6323,0.0373,2.339%,54251271.00,United States,,34396,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$0.2484,0.0044,1.803%,8255845.00,United States,,125,Miscellaneous,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$30.16,-0.71,-2.30%,2817925316.00,United States,2014,725109,Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$3.54,0.11,3.207%,37116659.00,United States,,18189,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.5186,-0.0289,-5.279%,2350315.00,Canada,,15023,Health Care,Biotechnology: Pharmaceutical Preparations
NERV,Minerva Neurosciences Inc Common Stock,$6.0125,-0.1375,-2.236%,42047854.00,United States,2014,40563,Health Care,Biotechnology: Pharmaceutical Preparations
NET,Cloudflare Inc. Class A Common Stock,$76.55,-2.80,-3.529%,25703333357.00,United States,2019,2101844,Technology,EDP Services
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$10.40,0.01,0.096%,0.00,United States,2023,15169,,
NETDU,Nabors Energy Transition Corp. II Unit,$10.45,-0.03,-0.286%,0.00,United States,2023,2523,,
NETDW,Nabors Energy Transition Corp. II Warrant,$0.135,0.005,3.846%,0.00,United States,2023,400,,
NEU,NewMarket Corp Common Stock,$553.9399,6.2499,1.141%,5312367286.00,United States,,52511,Industrials,Major Chemicals
NEWP,New Pacific Metals Corp. Common Shares,$1.7088,-0.1412,-7.632%,292041408.00,,2021,187076,Basic Materials,Precious Metals
NEWT,NewtekOne Inc. Common Stock,$13.53,-0.23,-1.672%,333489889.00,United States,,91986,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$25.1752,0.0252,0.10%,620522886.00,United States,,2006,Finance,Major Banks
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$24.91,-0.06,-0.24%,613986189.00,United States,,556,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.00,0.1529,0.641%,591556344.00,United States,,866,Finance,Major Banks
NEXA,Nexa Resources S.A. Common Shares,$6.98,0.00,0.00%,924424220.00,Luxembourg,2017,34616,Basic Materials,Metal Mining
NEXI,NexImmune Inc. Common Stock,$7.8899,5.5149,232.206%,8348500.00,United States,2021,57620648,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$4.605,-0.075,-1.603%,1181528644.00,United States,2015,616983,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$12.41,-0.15,-1.194%,557905424.00,United States,2007,78344,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$36.91,-0.30,-0.806%,7567709195.00,United States,2019,294405,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$50.83,0.02,0.039%,4667697958.00,United States,,215721,Utilities,Oil/Gas Transmission
NFGC,New Found Gold Corp Common Shares,$3.3601,-0.0499,-1.463%,627912008.00,,2021,169439,Basic Materials,Precious Metals
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.441,-0.079,-0.631%,0.00,United States,2005,115273,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$472.48,3.98,0.85%,206794890009.00,United States,2002,2230446,Consumer Discretionary,Consumer Electronics/Video Chains
NFTG,The NFT Gaming Company Inc. Common Stock,$0.3194,-0.0195,-5.754%,3855973.00,United States,2023,68182,Technology,Computer Software: Prepackaged Software
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$10.66,0.00,0.00%,0.00,,2021,31,Finance,Blank Checks
NG,Novagold Resources Inc.,$3.71,-0.09,-2.368%,1239812063.00,Canada,2003,1001353,Basic Materials,Precious Metals
NGD,New Gold Inc.,$1.385,-0.045,-3.147%,948042195.00,Canada,,2838970,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$68.225,0.405,0.597%,251625948962.00,United Kingdom,,237175,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$5.5508,0.0508,0.924%,732302296.00,United States,2011,165814,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$28.12,-0.62,-2.157%,,United States,,7252,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$27.355,0.155,0.57%,,United States,,502,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$1.18,-0.07,-5.60%,97604298.00,United States,2019,1593734,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$28.19,0.33,1.184%,962406600.00,Israel,2020,44834,Consumer Discretionary,Services-Misc. Amusement & Recreation
NGNE,Neurogene Inc. Common Stock ,$19.66,-0.21,-1.057%,42090428.00,Canada,2014,20115,Health Care,Biotechnology: Pharmaceutical Preparations
NGS,Natural Gas Services Group Inc. Common Stock,$15.345,-0.315,-2.011%,190850246.00,United States,2002,35532,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$16.41,0.07,0.428%,373367097.00,United States,2012,16099,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$44.48,-2.50,-5.321%,1611566712.00,United States,2016,94160,Industrials,Major Chemicals
NHC,National HealthCare Corporation Common Stock,$93.66,0.42,0.45%,1435298290.00,United States,1986,47209,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$54.35,-1.32,-2.371%,2359324858.00,United States,,78025,Real Estate,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,$7.805,0.035,0.45%,0.00,United States,,132604,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$5.91,0.015,0.254%,68064128.00,United States,,9152,Miscellaneous,Diversified Commercial Services
NHWK,NightHawk Biosciences Inc. Common Stock,$0.4183,0.0084,2.049%,10910055.00,United States,2022,19597,Health Care,Biotechnology: Pharmaceutical Preparations
NI,NiSource Inc Common Stock,$26.875,-0.135,-0.50%,11110539977.00,United States,,1734904,Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$24.93,-0.04,-0.16%,,United States,,16515,,
NIC,Nicolet Bankshares Inc. Common Stock,$78.955,-1.865,-2.308%,1165464861.00,United States,2022,15722,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$192.845,0.085,0.044%,12271689839.00,Israel,,190949,Technology,Computer Manufacturing
NICK,Nicholas Financial Inc. Common Stock,$6.88,-0.12,-1.714%,87376000.00,United States,,1306,,
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$20.51,-0.16,-0.774%,568310872.00,United States,2007,47419,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$8.89,0.019,0.214%,0.00,United States,1992,21103,Finance,Trusts Except Educational Religious and Charitable
NINE,Nine Energy Service Inc. Common Stock,$2.79,0.02,0.722%,98556362.00,United States,2018,783990,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$8.45,0.03,0.356%,14526442996.00,United States,2018,47973379,Consumer Discretionary,Auto Manufacturing
NIOBW,NioCorp Developments Ltd. Warrant,$0.41,-0.1394,-25.373%,13588335.00,United States,,19130,Basic Materials,Metal Mining
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$3.815,-0.125,-3.173%,14305167.00,China,2016,58120,Industrials,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$2.115,-0.025,-1.168%,163131602.00,China,2018,146575,Consumer Discretionary,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$45.615,0.345,0.762%,4456930532.00,United States,,192195,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$104.675,-1.875,-1.76%,159305942334.00,United States,,5773321,Consumer Discretionary,Shoe Manufacturing
NKGN,NKGen Biotech Inc. Common Stock,$2.94,-0.09,-2.97%,64353589.00,United States,,56192,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKGNW,NKGen Biotech Inc. Warrants,$0.0808,0.00,0.00%,0.00,United States,,2,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKLA,Nikola Corporation Common Stock,$0.7661,-0.0669,-8.031%,778671608.00,United States,2018,163310788,Consumer Discretionary,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$32.75,-0.40,-1.207%,192954452.00,United States,,4168,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$0.556,-0.0388,-6.523%,106068435.00,United States,,564971,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$5.505,-0.865,-13.579%,270143243.00,United States,2020,1517404,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$11.565,0.035,0.304%,0.00,United States,2002,95923,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$5.45,-0.09,-1.625%,266142488.00,United States,,6810,Industrials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$17.30,-0.86,-4.736%,252941899.00,United States,2023,57627,,
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.5776,-0.0103,-1.752%,18731568.00,Switzerland,2021,26697,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.07,0.0139,24.777%,2270023.00,Switzerland,2021,9048,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc. Common Stock,$18.895,-0.365,-1.895%,9449200569.00,United States,,2376576,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.2575,-0.0225,-0.089%,,United States,,34250,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.66,-0.19,-0.765%,,United States,,21944,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.385,-0.075,-0.307%,,United States,,14486,,
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$12.50,-1.20,-8.759%,,Monaco,,520,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$13.10,0.03,0.23%,,Monaco,,286,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$12.19,0.01,0.082%,0.00,,2021,59767,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$10.065,0.075,0.751%,551274886.00,,2019,131309,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$12.8265,-0.0135,-0.105%,1301115658.00,United States,,200467,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.75,-0.07,-0.271%,0.00,United States,,8293,,
NMG,Nouveau Monde Graphite Inc. Common Shares,$2.52,-0.06,-2.326%,153477823.00,,,53927,Basic Materials,Other Metals and Minerals
